iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
48,537.092,12,100,97.11279316731317,2.8872068326868234,1.5757575757575748,-550.937119383925,4.0000000000000036,103.70484929191808,134.6846799892204,-1787.9393939393938,134.6846799892204,65.01530522191676,91.66018110345235,1732373327.9949493,exploitation
49,531.092,12,100,97.26837899286281,2.7316210071371896,2.2727272727272716,-551.957810752991,5.769230769230769,103.69543562581016,134.67737856690414,-1792.5757575757573,134.67737856690414,65.01772620243986,91.6532172086369,1735148788.6279464,exploitation
50,566.27,12,100,97.41810159045005,2.5818984095499573,5.393939393939391,-549.310073600325,13.818764568764571,103.72243190608441,134.6869860464204,-1789.30303030303,134.6869860464204,65.01768380339355,91.67627765473684,1737819656.4528618,exploitation
51,566.27,12,100,98.17943060865072,1.8205693913492829,4.3636363636363615,-550.3931691220293,11.198717948717945,103.7089776676819,134.67729958855338,-1794.0303030303028,134.67729958855338,65.02050276491836,91.66607950060452,1751400833.9882162,exploitation
52,537.092,12,100,97.68345594962405,2.316544050375959,4.848484848484846,-561.1200000000001,12.447552447552454,103.63435539720345,134.62547172717103,-1834.363636363635,134.62547172717103,65.03744540057906,91.60957709421943,1742553253.328283,exploitation
53,566.27,12,100,97.70835611394514,2.2916438860548545,4.333333333333331,-582.9800000000002,11.06643356643357,103.46680441459739,134.53055014045853,-1900.6060606060594,134.53055014045853,65.06147915781109,91.47662979606191,1742997441.7727268,exploitation
54,542.924,12,100,98.28799928338822,1.7120007166117839,7.636363636363631,-561.3899999999999,21.03073593073593,103.64414992272181,134.63102055707841,-1835.181818181818,134.63102055707841,65.03690400506096,91.61756357140392,1753337566.2171714,exploitation
55,557.924,12,100,97.58697245150928,2.4130275484907173,6.606060606060602,-550.5964824120605,18.598484848484848,103.72662810354079,134.67970110854344,-1800.9393939393938,134.67970110854344,65.02391020860627,91.68248084320723,1740832105.853535,exploitation
56,566.27,12,100,97.72155456170012,2.278445438299882,8.6060606060606,-553.0816425370224,24.795454545454547,103.70915395577379,134.68176517201047,-1799.363636363636,134.68176517201047,65.01937433319114,91.66540389820025,1743232885.9208758,exploitation
57,581.13,12,100,97.98035299087397,2.0196470091260332,8.242424242424239,-575.5317420435512,23.424242424242422,103.53382201162715,134.5723366798649,-1874.9090909090905,134.5723366798649,65.05023494622937,91.52893672848067,1747849533.0319865,exploitation
58,590.13,12,100,100.0,0.0,8.545454545454541,-567.0871356783919,23.82820512820513,103.59808803102241,134.60691860472332,-1850.9393939393938,134.60691860472332,65.04220306646423,91.58044676737444,1786733785.0454545,exploitation
59,565.27,12,100,98.5560984572633,1.4439015427366997,9.060606060606057,-546.1312562814068,24.0495337995338,103.77003599577642,134.7043124670966,-1787.4242424242425,134.7043124670966,65.01840705983292,91.71710244090954,1760935108.3585854,exploitation
60,538.092,12,100,99.46307551171765,0.53692448828235,7.48484848484848,-558.7212060301504,19.797202797202793,103.65721423922547,134.64032137455885,-1825.5151515151513,134.64032137455885,65.03342436159618,91.62730134618512,1777140373.8131313,exploitation
61,538.092,12,100,96.00853526626459,3.991464733735408,4.272727272727271,-548.2858793969843,10.98018648018647,103.72750927672878,134.68029193496434,-1794.0000000000005,134.68029193496434,65.02252633403086,91.6828544716676,1715416936.1296294,exploitation
62,538.092,12,100,95.91731886479131,4.0826811352086825,3.5757575757575744,-548.9894472361805,9.128205128205126,103.72221242663687,134.67731895630178,-1796.1515151515146,134.67731895630178,65.02328573111204,91.67864761142437,1713787141.8670037,exploitation
63,567.924,12,100,96.22974677224751,3.7702532277524856,2.3030303030303014,-560.5499999999998,5.871794871794872,103.61758729674375,134.61597220244715,-1832.6363636363626,134.61597220244715,65.03842088670547,91.59591870147663,1719369396.843434,exploitation
64,567.924,12,100,96.34059952334752,3.659400476652485,4.333333333333331,-561.5600000000003,10.88461538461538,103.6153471147771,134.61470308648316,-1835.696969696969,134.61470308648316,65.03913174478,91.59423777207827,1721350040.3989902,exploitation
65,564.27,12,100,97.59591801023562,2.404081989764388,7.303030303030299,-556.7041372912798,18.191391941391938,103.65928643348636,134.65121475547687,-1811.6666666666663,134.65121475547687,65.02633995119166,91.62607888415222,1743779239.9141412,exploitation
66,566.092,12,100,97.18288777318269,2.817112226817318,6.818181818181814,-565.6300297742984,17.515567765567763,103.58542836065537,134.6181892220591,-1830.3030303030303,134.6181892220591,65.03137330096527,91.56503996043263,1736399489.1262631,exploitation
67,533.924,12,100,99.70660329680457,0.29339670319542305,5.969696969696966,-584.0130259377067,15.729437229437233,103.43794052828963,134.53033128164634,-1888.757575757574,134.53033128164634,65.05469493173517,91.44908477318592,1781491567.0252523,exploitation
68,615.504,12,100,100.0,0.0,6.909090909090905,-612.8875407132551,19.534382284382282,103.23430903899728,134.41595032806262,-1973.878787878787,134.41595032806262,65.08448185532924,91.28754970241337,1981156810.3922563,exploitation
69,555.27,12,100,100.0,0.0,7.181818181818178,-613.2997959183675,21.545454545454543,103.2394794542574,134.42240487103902,-1971.7272727272727,134.42240487103902,65.0820901929197,91.29081865914974,1997279549.0319865,exploitation
70,566.27,12,100,100.0,0.0,7.5454545454545405,-651.9062626262627,23.915151515151532,102.97064461908678,134.25274294361753,-2105.8787878787884,134.25274294361753,65.13240355582677,91.08248353030102,2111221277.1397307,exploitation
71,566.27,12,100,98.01249195198237,1.9875080480176257,6.484848484848481,-631.4986838425594,19.725252525252532,103.09638697386566,134.3324958741566,-2035.3333333333335,134.3324958741566,65.10770868827215,91.17960174843655,2069260584.345118,exploitation
72,585.13,12,100,98.88007224252635,1.1199277574736484,8.757575757575752,-638.2458279630736,27.0848484848485,103.05799267219552,134.30399596544925,-2062.8181818181815,134.30399596544925,65.11786385850729,91.15108586870903,2087577124.0353532,exploitation
73,570.27,12,100,98.37922355899144,1.6207764410085688,7.484848484848481,-633.0633541104379,22.563636363636373,103.08399720509226,134.32374335417785,-2041.8181818181822,134.32374335417785,65.11050829681324,91.17023116113546,2077003100.0622897,exploitation
74,570.27,12,100,98.80063881191568,1.19936118808433,8.42424242424242,-638.7022222222222,25.60303030303031,103.05341308652206,134.29967432585732,-2065.9090909090905,134.29967432585732,65.1194841103968,91.14789737623879,2085900108.5471385,exploitation
75,552.27,12,100,98.25915365756305,1.7408463424369518,7.333333333333329,-617.0399999999998,22.04040404040405,103.19013762361104,134.37381187260377,-2003.818181818183,134.37381187260377,65.10017936848209,91.2568599783122,2074468158.755893,exploitation
76,552.27,12,100,98.43792068350587,1.562079316494131,4.666666666666664,-617.7399999999999,14.05454545454545,103.18679481686218,134.371918093673,-2005.9393939393942,134.371918093673,65.10075653687605,91.25423108954813,2078242326.2441077,exploitation
77,552.27,12,100,98.10229353564122,1.8977064643587827,1.9393939393939386,-616.2499999999999,5.8181818181818175,103.19170364681523,134.37469906171503,-2001.4242424242436,134.37469906171503,65.09972739544601,91.25804762763538,2071156494.486532,exploitation
78,552.27,12,100,97.98205640593785,2.0179435940621455,0.6666666666666665,-618.42,2.0000000000000004,103.17655924538295,134.36611940081778,-2008.0000000000011,134.36611940081778,65.101995971062,91.24605463701785,2068618022.6212125,exploitation
79,582.27,12,100,98.10584713648434,1.8941528635156535,2.4848484848484835,-614.529521344094,7.257575757575757,103.20608354225432,134.388115139683,-1991.1515151515155,134.388115139683,65.09461400816868,91.26807134860964,2071231518.8636367,exploitation
80,540.27,12,100,98.24861827623991,1.751381723760093,4.060606060606058,-617.6987635145426,12.181818181818182,103.18515728609415,134.3778817017233,-1998.9696969696968,134.3778817017233,65.09686902893887,91.25108872135974,2074245733.543771,exploitation
81,550.924,12,100,67.16230339966694,32.83769660033307,5.969696969696965,-551.415136269462,15.580586080586084,103.72748918054594,134.6880340033924,-1797.2727272727268,134.6880340033924,65.0196643180084,91.68118417571726,1417944839.590909,exploitation
82,510.774,12,100,85.88212914928225,14.117870850717754,5.393939393939391,-547.7575305822039,13.937812187812185,103.79086991174903,134.71830606149126,-1790.9393939393938,134.71830606149126,65.0170131794327,91.73376773542252,1813161783.8602695,exploitation
83,553.27,12,100,98.45464351100286,1.5453564889971432,5.8787878787878745,-592.7809647495361,16.0034965034965,103.37117261808677,134.48691289257857,-1920.1515151515152,134.48691289257857,65.06764049540004,91.39761836835183,2078595382.1363635,exploitation
84,553.27,12,100,97.9377409130708,2.062259086929211,4.545454545454542,-590.0478169449597,12.4032634032634,103.3902358464341,134.49776137849423,-1911.9090909090914,134.49776137849423,65.06475636927306,91.4127007522552,2067682424.5067337,exploitation
85,553.27,12,100,98.65305985925468,1.3469401407453232,4.3030303030303,-622.4162770562766,12.590909090909088,103.16288389714323,134.38899514699764,-1988.636363636363,134.38899514699764,65.08694208339043,91.22734083672322,2082784390.2979796,exploitation
86,553.27,12,100,98.62191359304157,1.3780864069584395,3.2424242424242404,-630.7183982683981,9.507575757575758,103.10381963754794,134.35528187416426,-2013.5757575757577,134.35528187416426,65.09587259382592,91.18062358487758,2082126823.6986537,exploitation
87,572.27,12,100,95.40322917762651,4.596770822373488,4.848484848484845,-626.4391504215623,14.545454545454541,103.13361202716003,134.36369458151412,-2009.4242424242427,134.36369458151412,65.09636018521338,91.20644975091867,2014173273.4764307,exploitation
88,617.504,12,100,98.87538985082722,1.1246101491727785,6.848484848484844,-663.0691754277473,20.99090909090908,102.90401190427502,134.2181904475499,-2136.030303030305,134.2181904475499,65.14110874633451,91.0290206232734,2087478268.3855221,exploitation
89,562.27,12,100,98.91585909336992,1.0841409066300796,5.636363636363633,-660.1181818181822,16.989898989898983,102.92021432345182,134.22399768182703,-2130.5757575757575,134.22399768182703,65.1404205942131,91.0426833676706,2088332663.6447809,exploitation
90,562.27,12,100,98.82789702073576,1.172102979264246,5.9999999999999964,-659.9477983920847,18.2020202020202,102.92361826580431,134.23525308418732,-2118.6969696969695,134.23525308418732,65.13460243415791,91.0429716500661,2086475589.6515152,exploitation
91,562.27,12,100,95.94521601680408,4.054783983195915,7.2121212121212075,-625.5954916512059,21.19191919191919,103.14502494696579,134.3547313995304,-2022.4545454545455,134.3547313995304,65.10400293061771,91.21964053331146,2025615814.9444447,exploitation
92,608.13,12,100,90.90735971566303,9.092640284336962,9.45454545454545,-592.8300000000003,26.476107226107235,103.3870418601256,134.48536277054322,-1930.4545454545448,134.48536277054322,65.07261016555728,91.4132636691044,1919255520.8030303,exploitation
93,566.27,12,100,88.96782527902742,11.03217472097258,7.303030303030298,-574.5425125628142,19.724941724941722,103.52045767622965,134.56291229377538,-1873.5151515151517,134.56291229377538,65.05191098867809,91.51849892460045,1878307657.0993268,exploitation
94,566.27,12,100,96.36167713208238,3.6383228679176196,3.4242424242424225,-624.5322613065327,9.447552447552447,103.15583583888963,134.3563446558663,-2024.9999999999993,134.3563446558663,65.10535437108389,91.2294613609114,2034408230.6212134,exploitation
95,530.924,12,100,85.52367534188421,14.476324658115786,4.24242424242424,-557.3800466981372,11.25,103.67309040868962,134.65137132711402,-1819.9999999999982,134.65137132711402,65.0302037954029,91.63940916430447,1805594030.8097649,exploitation
96,566.27,12,100,87.76831776620246,12.231682233797546,5.666666666666663,-561.7464079432665,15.430652680652676,103.62352094131164,134.6288892416595,-1828.393939393939,134.6288892416595,65.0329517685663,91.59832102798617,1852983399.2676766,exploitation
97,533.13,12,100,79.34162227986451,20.658377720135487,5.3636363636363615,-580.0592465797318,14.871212121212121,103.49404181037451,134.57662147345485,-1863.4242424242443,134.57662147345485,65.03978427709099,91.49014674100283,1675077211.2003367,exploitation
98,549.13,12,100,73.70389725287197,26.29610274712802,4.515151515151513,-587.2556939517307,12.29615384615384,103.4746225270148,134.5691634048468,-1881.6969696969716,134.5691634048468,65.04339411536978,91.47452249167566,1556052360.8838387,exploitation
99,533.13,12,100,74.86500497305697,25.134995026943034,3.030303030303029,-613.1706983826523,9.33333333333333,103.23267162143347,134.42367610017118,-1966.1212121212136,134.42367610017118,65.07971177625278,91.28397572675667,1580565914.1228962,exploitation
100,549.13,12,100,73.84023010404123,26.159769895958778,3.4545454545454524,-610.4411029976361,10.7,103.25147855382728,134.4310107903441,-1961.424242424244,134.4310107903441,65.0788296505794,91.2997436103988,1558930649.045455,exploitation
101,581.13,12,100,74.08981830443383,25.91018169556616,2.9393939393939377,-625.0581612038753,9.700000000000001,103.1382604508505,134.36153713182722,-2010.7878787878803,134.36153713182722,65.09815612460237,91.21131418153374,1564200008.237374,exploitation
102,538.924,12,100,73.94495681124114,26.05504318875887,4.33333333333333,-624.956824528777,13.61666666666667,103.14584287350077,134.36243022027284,-2013.9696969696977,134.36243022027284,65.09941170284226,91.21831223244864,1561141661.5707073,exploitation
103,599.504,12,100,69.14941428053152,30.850585719468476,5.393939393939391,-628.2953053144511,15.880730380730368,103.21595702475213,134.39985224868371,-2025.121212121212,134.39985224868371,65.09657694190611,91.27600158411487,1459897147.308081,exploitation
104,581.13,12,100,68.3972005961824,31.602799403817606,4.121212121212119,-646.5434435949741,13.172727272727272,103.02477962709347,134.2938775247569,-2079.333333333333,134.2938775247569,65.11921779157272,91.12283800794667,1444016251.9545455,exploitation
105,581.504,12,100,74.09751080508245,25.90248919491755,2.787878787878786,-683.6778742195827,9.333333333333336,102.77613285159644,134.14840175735583,-2194.2727272727257,134.14840175735583,65.15967227489945,90.92729557315533,1564362413.9478116,exploitation
106,581.504,12,100,74.56708780119801,25.432912198801983,3.4545454545454524,-687.9356514897725,11.722222222222223,102.75098096264054,134.13260171208353,-2209.0606060606065,134.13260171208353,65.1645842531165,90.90784121073938,1574276223.402357,exploitation
107,546.27,12,100,72.153482108557,27.846517891443,4.727272727272725,-665.7356129130505,15.109090909090908,102.88932841044875,134.2142758744178,-2138.2121212121215,134.2142758744178,65.14102264549395,91.01631188693383,1523319666.4730642,exploitation
