iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
143,898.2,6,150,33.52990833082025,66.47009166917974,6.240000000000001,-82.58000000000001,13.048349331827593,24.16660855340496,30.95234774480284,-277.74,30.95234774480284,14.717231618266307,21.312222838174222,63138235595998.97,exploration
144,891.6600000000001,6,150,35.55153116931474,64.44846883068526,6.300000000000001,-85.98973156251826,13.115114917288828,24.096472290558907,30.91482511773757,-286.94,30.91482511773757,14.719992363830142,21.254363912212636,66945036909135.59,exploration
145,902.94,6,150,33.90645732320268,66.09354267679731,6.120000000000001,-87.09162319606149,12.782197802197805,24.065205452523102,30.899459315055275,-289.19999999999993,30.899459315055275,14.719822673843181,21.22803370147852,63847293275486.41,exploration
146,876.042,6,150,29.550402386908587,70.44959761309141,6.18,-81.21324414715718,12.97644927536232,24.172518638770747,30.956640989124857,-273.32,30.956640989124857,14.713910065398217,21.316093721541346,55644657583099.39,exploration
147,909.642,6,150,34.78692243354826,65.21307756645174,6.240000000000001,-87.65115061370096,13.558441558441558,24.05826871247507,30.894100731660913,-291.66,30.894100731660913,14.72162386098177,21.22291806839381,65505246319156.31,exploration
148,869.94,6,150,34.1261350191493,65.8738649808507,5.88,-85.4892012596769,12.854884246188591,24.10058361326709,30.91735998822969,-285.5,30.91735998822969,14.719005013730847,21.257479697302955,64260955668625.57,exploration
149,883.6600000000001,6,150,40.67895202592292,59.32104797407709,6.02,-87.59939415925993,13.445699228307923,24.05023443903427,30.889215444656212,-291.42,30.889215444656212,14.721599223236147,21.21627563839497,76600187255812.55,exploitation
150,895.042,6,150,35.36685227436116,64.63314772563884,6.36,-82.35828196897938,13.449007152268022,24.15843189194001,30.949542182266907,-276.44,30.949542182266907,14.715095342995578,21.30459696597064,66597278738604.89,exploration
151,879.042,6,150,40.31347879645437,59.68652120354564,6.0600000000000005,-86.22348993288591,12.88041407867495,24.079603910774605,30.90431074593371,-287.98,30.90431074593371,14.720763903552568,21.240657035879035,75911985706361.69,exploitation
152,907.94,6,150,43.20936354193463,56.79063645806537,6.1000000000000005,-93.19599439434863,13.693722943722944,23.96281650317878,30.83987956376926,-307.7800000000001,30.83987956376926,14.729397508049095,21.145682217671823,81365059168865.83,exploitation
153,900.042,6,150,37.07937042950076,62.920629570499244,6.16,-88.85420998308072,13.369214843127889,24.044616527843015,30.885854126985436,-295.11999999999995,30.885854126985436,14.723677891785025,21.212196597396343,69822022858833.89,exploration
154,896.6600000000001,6,150,40.0901964906411,59.90980350935891,6.16,-90.04000000000002,13.385114885114888,24.010117184524812,30.86292410544275,-300.12,30.86292410544275,14.727311934078003,21.184887441468074,75491535680380.03,exploitation
155,858.7339999999999,6,150,35.15859102589945,64.84140897410055,5.779999999999999,-93.25333333333333,13.239224543572371,23.964586603202427,30.83690663040139,-309.76,30.83690663040139,14.731982743285622,21.148319350351457,66205113998959.44,exploration
156,946.864,6,150,36.87949410605831,63.12050589394169,6.160000000000001,-85.13496098104794,13.623917748917746,24.10953342622326,30.92056941977452,-285.06,30.92056941977452,14.720037339263307,21.265442975840294,69445647287655.49,exploration
157,900.042,6,150,39.56306474956832,60.43693525043168,6.02,-86.28666666666665,12.94927536231884,24.072823699707,30.898756399832575,-288.86000000000007,30.898756399832575,14.72184681545858,21.23551259574127,74498924315934.7,exploration
158,890.6600000000001,6,150,37.015002636586125,62.984997363413875,6.3,-81.16979865771813,12.615348516218083,24.1895109207284,30.967190993800568,-272.84000000000003,30.967190993800568,14.7137081713143,21.330073955967823,69700815582221.59,exploration
159,860.6600000000001,6,150,41.71531243189474,58.284687568105255,6.400000000000001,-85.07837235228538,13.116363636363635,24.10645841991016,30.918851281252486,-284.90000000000003,30.918851281252486,14.719630065586466,21.26275901212011,78551697735024.58,exploitation
160,883.7339999999999,6,150,47.85115779724015,52.14884220275986,6.0600000000000005,-89.48445930880715,12.914237935977065,24.033515123795283,30.877065827709867,-298.08000000000004,30.877065827709867,14.72619693959515,21.20394437749738,90105754084820.72,exploitation
161,922.042,6,150,33.29497886752237,66.70502113247764,6.1000000000000005,-83.54726867335563,12.757677105503191,24.13001832275638,30.932285528126314,-280.30000000000007,30.932285528126314,14.717391968243556,21.281733385653872,62695853479835.85,exploration
162,830.94,6,150,43.556823235578065,56.44317676442194,5.86,-90.35298648931857,12.965367965367964,24.000384059806382,30.861410299128536,-299.2799999999999,30.861410299128536,14.725219260964058,21.175758515832097,82019340468442.4,exploitation
163,906.864,6,150,33.31130056301531,66.68869943698469,6.12,-92.09890017534313,13.47757858083945,23.9786128779467,30.84814404232279,-304.86,30.84814404232279,14.728243276265578,21.158583110985433,62726587922805.15,exploration
164,892.2,6,150,42.202818609398754,57.797181390601246,5.960000000000001,-86.76776528206057,12.828100884622621,24.078266860107995,30.90728652399333,-288.34000000000003,30.90728652399333,14.719257737804774,21.238684162973275,79469692487233.9,exploitation
165,862.6600000000001,6,150,40.277625601244225,59.722374398755775,6.32,-83.37908156478625,13.235678524374174,24.135867984695142,30.93829423559814,-278.8,30.93829423559814,14.715508380177795,21.285765512545584,75844472623304.25,exploitation
166,900.05,6,150,40.52810279010615,59.47189720989384,6.26,-86.44243048805637,13.081534407621364,24.101018478088378,30.918250767892232,-287.94,30.918250767892232,14.720578728336315,21.258219092092208,76316131764324.06,exploitation
167,875.042,6,150,48.25750485957525,51.74249514042475,6.380000000000002,-87.04250498820969,13.350818746470921,24.061923452958435,30.897538819577235,-289.03999999999996,30.897538819577235,14.719697911239841,21.225278120972273,90870922790393.16,exploitation
168,871.94,6,150,32.51109956549371,67.48890043450629,5.86,-86.12076479549779,12.946169772256727,24.080382892321015,30.907416317257486,-286.67999999999995,30.907416317257486,14.718895993276627,21.240477470744178,61219775598500.89,exploration
169,863.7339999999999,6,150,35.5055873394243,64.49441266057569,6.04,-85.31427293064876,12.788225108225108,24.11546981479546,30.92479256993781,-285.24,30.92479256993781,14.719639677664528,21.27016305214333,66858522734173.23,exploration
170,904.864,6,150,33.2764869437967,66.7235130562033,6.0,-87.80930406916984,13.115000941087898,24.048005926790587,30.887981071993345,-292.06,30.887981071993345,14.72191602505982,21.214504841126562,62661032405310.55,exploration
171,898.2,6,150,38.66668168870408,61.33331831129591,5.94,-86.05164157446036,12.74848484848485,24.08747324728848,30.91072153911505,-286.84,30.91072153911505,14.719277857962025,21.246557689292473,72810997098159.2,exploration
172,936.2,6,150,40.2094012340385,59.7905987659615,6.26,-89.18983277591973,13.269565217391305,24.03918131370294,30.88031015340683,-297.2,30.88031015340683,14.725541342558106,21.208467223936044,75716003254180.94,exploitation
173,919.864,6,150,40.348325361516316,59.651674638483684,6.140000000000001,-86.68165892273277,13.283596837944664,24.06626712033003,30.896761988269144,-289.38,30.896761988269144,14.721290482545456,21.229702806392392,75977603262272.81,exploitation
174,871.6600000000001,6,150,39.26557352548565,60.73442647451435,5.9399999999999995,-88.00010534289497,12.990584415584417,24.057855817392667,30.892985175604455,-293.03999999999996,30.892985175604455,14.722861527081982,21.223022281958254,73938735758049.25,exploration
175,842.94,6,150,38.90226577244552,61.09773422755449,5.96,-85.60890380313201,12.945255034820253,24.099848983498042,30.915899373067756,-286.14,30.915899373067756,14.720120343875896,21.257311716688,73254611892305.89,exploration
176,911.05,6,150,40.45274434107306,59.547255658926936,5.92,-94.34091954538992,12.612070538157495,23.951338794555397,30.830835284737862,-312.26,30.830835284737862,14.732594144555794,21.13730330752282,76174228617370.72,exploitation
177,868.6600000000001,6,150,40.302176075486294,59.697823924513706,5.340000000000001,-94.09613886838572,12.74935064935065,23.941357703726936,30.828358130190853,-310.1,30.828358130190853,14.730286779437979,21.128008801044768,75890702204709.47,exploitation
178,910.042,6,150,34.75028035962313,65.24971964037687,5.6,-94.37192865105908,12.42593638245812,23.934592711563827,30.820521766743614,-312.73999999999995,30.820521766743614,14.733244665529257,21.123653845019515,65436247744111.47,exploration
179,887.042,6,150,46.294809641514874,53.70519035848513,5.639999999999999,-95.16843540490463,12.729606625258798,23.929750953039605,30.820040246412375,-313.99999999999994,30.820040246412375,14.732854593983781,21.119257723458627,87175084678985.9,exploitation
180,903.2,6,150,41.25498253610538,58.74501746389462,5.96,-87.16415314284004,13.1407867494824,24.077572783261587,30.90402692598824,-290.46,30.90402692598824,14.721691401402973,21.23911878945117,77684877070754.67,exploitation
181,917.2,6,150,39.81319576948509,60.18680423051491,5.98,-88.91333333333333,12.92600790513834,24.047237390204394,30.88413565154537,-296.73999999999995,30.88413565154537,14.726016129121229,21.215393223899106,74969931606188.94,exploration
182,897.7339999999999,6,150,35.93181595106202,64.06818404893797,5.82,-90.57083612040134,12.877470355731223,23.99495875889769,30.85507675504167,-301.36,30.85507675504167,14.72759666177782,21.172273694632786,67661129238009.12,exploration
183,907.2,6,150,35.24636217779295,64.75363782220704,6.040000000000001,-85.25208053691276,12.655408432147564,24.098627125211056,30.915421629644626,-285.14000000000004,30.915421629644626,14.719161574481806,21.255992521672834,66370390790416.99,exploration
184,900.2,6,150,40.78570752706461,59.21429247293539,6.14,-87.39727982162765,13.129900244682853,24.052426340328314,30.88791890128714,-291.84000000000003,30.88791890128714,14.722903227255284,21.218751936214105,76801212379882.38,exploitation
185,922.864,6,150,37.28163708871215,62.71836291128785,5.96,-88.85346549375147,12.859848484848483,24.02711322988798,30.875083606035197,-295.50000000000006,30.875083606035197,14.724015130662174,21.19782877484526,70202899533368.83,exploration
186,908.7339999999999,6,150,46.55061265266612,53.449387347333875,5.78,-96.56386568807343,13.399011857707512,23.914465821838625,30.81129713210385,-318.18,30.81129713210385,14.734923132015394,21.107118982577802,87656772568641.95,exploitation
187,878.042,6,150,39.441857724522315,60.55814227547768,6.04,-88.34988814317673,13.022511546424592,24.04619241278197,30.885116923589152,-294.32,30.885116923589152,14.723942068022549,21.213770330490117,74270686361099.31,exploration
188,844.7339999999999,6,150,35.522529739357445,64.47747026064256,5.980000000000001,-92.01199198988812,13.2224025974026,23.97467210840027,30.846575126942223,-304.2,30.846575126942223,14.727732792685265,21.15509518949409,66890425989857.25,exploration
189,855.6600000000001,6,150,43.31074946458885,56.68925053541115,5.64,-92.31440356744706,12.608987389422172,23.967947665267854,30.83961240613182,-306.5799999999999,30.83961240613182,14.730174196935703,21.150532138523808,81555973149527.56,exploitation
190,907.7339999999999,6,150,47.945481152722024,52.054518847277976,6.160000000000001,-82.87333333333333,12.81588158218593,24.17185081551575,30.95534332315185,-278.62,30.95534332315185,14.717945787872148,21.316783833466374,90283368952772.69,exploitation
191,853.894,6,150,47.171674507714,52.828325492286,5.74,-100.42857583186733,13.23010366826156,23.84996947042502,30.773603940299367,-330.12,30.773603940299367,14.741013550689535,21.055274253010943,88826258310649.11,exploitation
192,840.6600000000001,6,150,35.736835084930746,64.26316491506925,5.860000000000001,-91.80258415448961,13.197619047619048,23.97720420383177,30.845743718977527,-304.70000000000005,30.845743718977527,14.728900672647471,21.1577789370734,67293972020010.03,exploration
193,905.7339999999999,6,150,35.72352908245534,64.27647091754466,5.98,-89.52748294902364,13.216991341991342,24.01421526539231,30.867759750176223,-297.53999999999996,30.867759750176223,14.724994319922281,21.18737060922043,67268916254547.03,exploration
194,871.042,6,150,39.56210187561827,60.437898124381725,5.8999999999999995,-85.7346290585888,12.786608319217015,24.08271057655304,30.907939102084192,-285.88,30.907939102084192,14.71874536751234,21.24246263930815,74497111183560.23,exploration
195,879.864,6,150,38.88332828786748,61.11667171213252,5.88,-92.41985767455859,12.953910220214567,23.97213092260204,30.843571719747015,-306.15999999999997,30.843571719747015,14.72930079255806,21.15358791032061,73218951807849.75,exploration
196,908.7339999999999,6,150,38.59789710356744,61.40210289643255,5.78,-91.52283166109252,12.891398456615846,23.980794530037915,30.846997917551192,-304.22,30.846997917551192,14.72898112019445,21.160876958446547,72681472814976.53,exploration
197,897.7339999999999,6,150,38.20353583407234,61.79646416592766,5.5,-88.18195266847731,12.499999999999998,24.037950054885155,30.881310151362307,-293.5,30.881310151362307,14.72301730543238,21.20655774908059,71938873864282.95,exploration
198,931.042,6,150,46.06251911254895,53.93748088745105,5.6,-96.69027259569425,12.592132505175982,23.90498676126437,30.805872985154455,-318.56,30.805872985154455,14.735128956501812,21.09929997718835,86737671787788.45,exploitation
199,849.6600000000001,6,150,39.35053784596098,60.64946215403902,5.94,-91.9498866966448,13.091977225672878,23.978604123575213,30.847239786850757,-304.73999999999995,30.847239786850757,14.728641812482579,21.158793142479034,74098727167226.3,exploration
200,909.7339999999999,6,150,32.456058861601214,67.5439411383988,5.4799999999999995,-92.91376213490891,12.487012987012989,23.95563763117606,30.835725205016015,-306.92,30.835725205016015,14.729079579044749,21.13964133612643,61116131625023.64,exploration
201,899.7339999999999,6,150,39.55910681335119,60.4408931866488,6.0200000000000005,-86.28787472035793,12.702654808959156,24.07270955178019,30.90032924896212,-288.16,30.90032924896212,14.720768257186597,21.234931819241748,74491471354629.67,exploration
202,882.6600000000001,6,150,39.744385366211596,60.255614633788404,6.3999999999999995,-90.93333333333334,13.55154808959157,24.001762383193086,30.858149933253195,-302.8,30.858149933253195,14.728597713487932,21.17829313582372,74840358706362.55,exploration
